season,time,index_date,DHI,GHI
winter,07:14,2022-05-20 12:34:00.000000000,0.109,0.11686666666666667
winter,07:15,2022-05-20 12:35:00.000000256,0.1424,0.15506666666666666
winter,07:16,2022-05-20 12:36:00.000000256,0.17553333333333335,0.1924
winter,07:17,2022-05-20 12:36:59.999999744,0.21386666666666668,0.23966666666666667
winter,07:18,2022-05-20 12:38:00.000000000,0.25626666666666664,0.28853333333333336
winter,07:19,2022-05-20 12:39:00.000000000,0.29893333333333333,0.3408
winter,07:20,2022-05-20 12:40:00.000000000,0.35133333333333333,0.4068666666666667
winter,07:21,2022-05-20 12:41:00.000000000,0.4026666666666667,0.4716666666666667
winter,07:22,2022-05-20 12:42:00.000000000,0.45520000000000005,0.5408
winter,07:23,2022-05-20 12:43:00.000000256,0.5079333333333333,0.612
winter,07:24,2022-05-20 12:43:59.999999744,0.561,0.6858
winter,07:25,2022-05-20 12:44:59.999999744,0.6242000000000001,0.7737333333333333
winter,07:26,2022-05-20 12:46:00.000000000,0.6862666666666667,0.8611333333333333
winter,07:27,2022-05-20 12:47:00.000000000,0.7494666666666666,0.9539333333333333
winter,07:28,2022-05-20 12:48:00.000000000,0.8130000000000001,1.0495333333333332
winter,07:29,2022-05-20 12:49:00.000000000,0.8796666666666667,1.1534
winter,07:30,2022-05-20 12:50:00.000000000,0.9521333333333334,1.2610000000000001
winter,07:31,2022-05-20 12:51:00.000000256,1.0245333333333333,1.3723333333333334
winter,07:32,2022-05-20 12:52:00.000000256,1.1014666666666668,1.4917333333333334
winter,07:33,2022-05-20 12:52:59.999999744,1.1773333333333333,1.6127999999999998
winter,07:34,2022-05-20 12:54:00.000000000,1.2588,1.7460000000000002
winter,07:35,2022-05-20 12:55:00.000000000,1.3445333333333334,1.8827333333333334
winter,07:36,2022-05-20 12:56:00.000000000,1.4322666666666666,2.0291333333333337
winter,07:37,2022-05-20 12:57:00.000000000,1.5268666666666668,2.1822666666666666
winter,07:38,2022-05-20 12:58:00.000000000,1.6213333333333333,2.3395333333333332
winter,07:39,2022-05-20 12:59:00.000000256,1.7238666666666667,2.510266666666667
winter,07:40,2022-05-20 12:59:59.999999744,1.8264,2.6826666666666665
winter,07:41,2022-05-20 13:00:59.999999744,1.9344666666666668,2.865533333333333
winter,07:42,2022-05-20 13:02:00.000000000,2.042133333333333,3.0518666666666667
winter,07:43,2022-05-20 13:03:00.000000000,2.1552666666666664,3.2475333333333336
winter,07:44,2022-05-20 13:04:00.000000000,2.2694666666666667,3.4486666666666665
winter,07:45,2022-05-20 13:05:00.000000000,2.3844666666666665,3.654266666666667
winter,07:46,2022-05-20 13:06:00.000000000,2.509533333333333,3.874933333333334
winter,07:47,2022-05-20 13:07:00.000000256,2.6334,4.0986666666666665
winter,07:48,2022-05-20 13:08:00.000000256,2.7664666666666666,4.336133333333334
winter,07:49,2022-05-20 13:08:59.999999744,2.898866666666667,4.5780666666666665
winter,07:50,2022-05-20 13:10:00.000000000,3.0366,4.834
winter,07:51,2022-05-20 13:11:00.000000000,3.179266666666667,5.093666666666667
winter,07:52,2022-05-20 13:12:00.000000000,3.3264666666666667,5.366466666666667
winter,07:53,2022-05-20 13:13:00.000000000,3.4810666666666665,5.645466666666667
winter,07:54,2022-05-20 13:14:00.000000000,3.639866666666667,5.933266666666667
winter,07:55,2022-05-20 13:15:00.000000256,3.800333333333333,6.227133333333334
winter,07:56,2022-05-20 13:15:59.999999744,3.9626666666666663,6.526133333333334
winter,07:57,2022-05-20 13:16:59.999999744,4.1146666666666665,6.8242666666666665
winter,07:58,2022-05-20 13:18:00.000000000,4.261133333333333,7.1196
winter,07:59,2022-05-20 13:19:00.000000000,4.409199999999999,7.423466666666668
winter,08:00,2022-05-20 13:20:00.000000000,4.553933333333333,7.730533333333334
winter,08:01,2022-05-20 13:21:00.000000000,4.7052000000000005,8.050266666666667
winter,08:02,2022-05-20 13:22:00.000000000,4.853666666666667,8.373066666666666
winter,08:03,2022-05-20 13:23:00.000000256,5.0058,8.705866666666667
winter,08:04,2022-05-20 13:24:00.000000256,5.1542666666666666,9.040866666666666
winter,08:05,2022-05-20 13:24:59.999999744,5.303733333333334,9.382733333333334
winter,08:06,2022-05-20 13:26:00.000000000,5.450866666666667,9.728466666666666
winter,08:07,2022-05-20 13:27:00.000000000,5.603,10.086466666666666
winter,08:08,2022-05-20 13:28:00.000000000,5.752666666666666,10.447466666666667
winter,08:09,2022-05-20 13:29:00.000000000,5.9059333333333335,10.818933333333334
winter,08:10,2022-05-20 13:30:00.000000000,6.055533333333334,11.1928
winter,08:11,2022-05-20 13:31:00.000000256,6.210466666666667,11.581133333333332
winter,08:12,2022-05-20 13:31:59.999999744,6.499866666666668,12.067133333333333
winter,08:13,2022-05-20 13:32:59.999999744,6.826066666666667,12.590066666666667
winter,08:14,2022-05-20 13:34:00.000000000,7.162466666666666,13.121733333333331
winter,08:15,2022-05-20 13:35:00.000000000,7.508,13.665066666666666
winter,08:16,2022-05-20 13:36:00.000000000,7.8634,14.223066666666666
winter,08:17,2022-05-20 13:37:00.000000000,8.231733333333333,14.790866666666668
winter,08:18,2022-05-20 13:38:00.000000000,8.613066666666667,15.375066666666667
winter,08:19,2022-05-20 13:39:00.000000256,9.003400000000001,15.968866666666667
winter,08:20,2022-05-20 13:40:00.000000256,9.408133333333334,16.579266666666665
winter,08:21,2022-05-20 13:40:59.999999744,9.819533333333334,17.197466666666667
winter,08:22,2022-05-20 13:42:00.000000000,10.240733333333335,17.828466666666667
winter,08:23,2022-05-20 13:43:00.000000000,10.674266666666666,18.4752
winter,08:24,2022-05-20 13:44:00.000000000,11.115866666666667,19.1314
winter,08:25,2022-05-20 13:45:00.000000000,11.570733333333333,19.802599999999998
winter,08:26,2022-05-20 13:46:00.000000000,12.038599999999999,20.489933333333333
winter,08:27,2022-05-20 13:47:00.000000256,12.326333333333332,20.995266666666666
winter,08:28,2022-05-20 13:47:59.999999744,12.591066666666666,21.481066666666667
winter,08:29,2022-05-20 13:48:59.999999744,12.860733333333334,21.971133333333334
winter,08:30,2022-05-20 13:50:00.000000000,13.1316,22.462866666666667
winter,08:31,2022-05-20 13:51:00.000000000,13.410866666666667,22.964399999999998
winter,08:32,2022-05-20 13:52:00.000000000,13.696466666666668,23.4776
winter,08:33,2022-05-20 13:53:00.000000000,13.991933333333334,23.99566666666667
winter,08:34,2022-05-20 13:54:00.000000000,14.2922,24.51826666666667
winter,08:35,2022-05-20 13:55:00.000000256,14.600933333333334,25.0524
winter,08:36,2022-05-20 13:56:00.000000256,14.917266666666668,25.595799999999997
winter,08:37,2022-05-20 13:56:59.999999744,15.241000000000001,26.147466666666666
winter,08:38,2022-05-20 13:58:00.000000000,15.5716,26.7068
winter,08:39,2022-05-20 13:59:00.000000000,15.907866666666667,27.2736
winter,08:40,2022-05-20 14:00:00.000000000,16.25306666666667,27.8522
winter,08:41,2022-05-20 14:01:00.000000000,16.605266666666665,28.43746666666667
winter,08:42,2022-05-20 14:02:00.000000000,17.0156,29.14073333333333
winter,08:43,2022-05-20 14:03:00.000000256,17.450666666666667,29.88233333333333
winter,08:44,2022-05-20 14:03:59.999999744,17.906533333333332,30.644066666666667
winter,08:45,2022-05-20 14:04:59.999999744,18.379533333333335,31.427
winter,08:46,2022-05-20 14:06:00.000000000,18.870866666666664,32.22806666666666
winter,08:47,2022-05-20 14:07:00.000000000,19.397333333333332,33.0718
winter,08:48,2022-05-20 14:08:00.000000000,19.922600000000003,33.913466666666665
winter,08:49,2022-05-20 14:09:00.000000000,20.4542,34.766400000000004
winter,08:50,2022-05-20 14:10:00.000000000,20.989666666666665,35.62813333333334
winter,08:51,2022-05-20 14:11:00.000000256,21.527333333333335,36.496066666666664
winter,08:52,2022-05-20 14:12:00.000000256,22.067600000000002,37.369
winter,08:53,2022-05-20 14:12:59.999999744,22.608666666666668,38.24586666666667
winter,08:54,2022-05-20 14:14:00.000000000,23.15206666666667,39.12746666666667
winter,08:55,2022-05-20 14:15:00.000000000,23.6966,40.01273333333334
winter,08:56,2022-05-20 14:16:00.000000000,24.243733333333335,40.9054
winter,08:57,2022-05-20 14:17:00.000000000,24.674266666666668,41.730133333333335
winter,08:58,2022-05-20 14:18:00.000000000,25.085,42.54893333333333
winter,08:59,2022-05-20 14:19:00.000000256,25.492733333333334,43.37126666666666
winter,09:00,2022-05-20 14:19:59.999999744,25.899933333333333,44.19833333333333
winter,09:01,2022-05-20 14:20:59.999999744,26.304666666666666,45.02986666666667
winter,09:02,2022-05-20 14:22:00.000000000,26.706533333333336,45.86493333333333
winter,09:03,2022-05-20 14:23:00.000000000,27.1054,46.70206666666666
winter,09:04,2022-05-20 14:24:00.000000000,27.50053333333333,47.541266666666665
winter,09:05,2022-05-20 14:25:00.000000000,27.891466666666666,48.382733333333334
winter,09:06,2022-05-20 14:26:00.000000000,28.2784,49.2256
winter,09:07,2022-05-20 14:27:00.000000256,28.6618,50.0696
winter,09:08,2022-05-20 14:28:00.000000256,29.040399999999998,50.91453333333333
winter,09:09,2022-05-20 14:28:59.999999744,29.414399999999997,51.7602
winter,09:10,2022-05-20 14:30:00.000000000,29.784466666666667,52.60633333333333
winter,09:11,2022-05-20 14:31:00.000000000,30.149733333333334,53.452466666666666
winter,09:12,2022-05-20 14:32:00.000000000,30.673066666666667,54.44346666666667
winter,09:13,2022-05-20 14:33:00.000000000,31.222133333333336,55.459999999999994
winter,09:14,2022-05-20 14:34:00.000000000,31.770533333333333,56.4796
winter,09:15,2022-05-20 14:35:00.000000256,32.3182,57.50126666666666
winter,09:16,2022-05-20 14:35:59.999999744,32.86386666666667,58.52553333333333
winter,09:17,2022-05-20 14:36:59.999999744,33.40893333333334,59.55153333333333
winter,09:18,2022-05-20 14:38:00.000000000,33.952933333333334,60.5798
winter,09:19,2022-05-20 14:39:00.000000000,34.49586666666667,61.60960000000001
winter,09:20,2022-05-20 14:40:00.000000000,35.03693333333334,62.64040000000001
winter,09:21,2022-05-20 14:41:00.000000000,35.577,63.67313333333334
winter,09:22,2022-05-20 14:42:00.000000000,36.11513333333333,64.70633333333333
winter,09:23,2022-05-20 14:43:00.000000256,36.65166666666667,65.74073333333334
winter,09:24,2022-05-20 14:44:00.000000256,37.18653333333334,66.77573333333333
winter,09:25,2022-05-20 14:44:59.999999744,37.71893333333333,67.8108
winter,09:26,2022-05-20 14:46:00.000000000,38.2502,68.8468
winter,09:27,2022-05-20 14:47:00.000000000,38.74426666666667,69.86026666666666
winter,09:28,2022-05-20 14:48:00.000000000,39.229733333333336,70.8698
winter,09:29,2022-05-20 14:49:00.000000000,39.711866666666666,71.87773333333334
winter,09:30,2022-05-20 14:50:00.000000000,40.190333333333335,72.88380000000001
winter,09:31,2022-05-20 14:51:00.000000256,40.66506666666667,73.88853333333333
winter,09:32,2022-05-20 14:51:59.999999744,41.1366,74.89146666666667
winter,09:33,2022-05-20 14:52:59.999999744,41.604400000000005,75.89286666666666
winter,09:34,2022-05-20 14:54:00.000000000,42.068933333333334,76.89226666666667
winter,09:35,2022-05-20 14:55:00.000000000,42.5296,77.88926666666666
winter,09:36,2022-05-20 14:56:00.000000000,42.986466666666665,78.884
winter,09:37,2022-05-20 14:57:00.000000000,43.43913333333333,79.87673333333333
winter,09:38,2022-05-20 14:58:00.000000000,43.888933333333334,80.86699999999999
winter,09:39,2022-05-20 14:59:00.000000256,44.33486666666666,81.8544
winter,09:40,2022-05-20 15:00:00.000000256,44.776066666666665,82.83873333333334
winter,09:41,2022-05-20 15:00:59.999999744,45.21386666666667,83.82046666666666
winter,09:42,2022-05-20 15:02:00.000000000,45.7626,84.90780000000001
winter,09:43,2022-05-20 15:03:00.000000000,46.327600000000004,86.01326666666667
winter,09:44,2022-05-20 15:04:00.000000000,46.89106666666667,87.1188
winter,09:45,2022-05-20 15:05:00.000000000,47.452600000000004,88.22486666666667
winter,09:46,2022-05-20 15:06:00.000000000,48.01186666666667,89.331
winter,09:47,2022-05-20 15:07:00.000000256,48.5688,90.43773333333333
winter,09:48,2022-05-20 15:07:59.999999744,49.123999999999995,91.54406666666667
winter,09:49,2022-05-20 15:08:59.999999744,49.67653333333333,92.65086666666666
winter,09:50,2022-05-20 15:10:00.000000000,50.227466666666665,93.75666666666667
winter,09:51,2022-05-20 15:11:00.000000000,50.77566666666667,94.8626
winter,09:52,2022-05-20 15:12:00.000000000,51.321933333333334,95.96860000000001
winter,09:53,2022-05-20 15:13:00.000000000,51.8652,97.07313333333333
winter,09:54,2022-05-20 15:14:00.000000000,52.4064,98.17786666666666
winter,09:55,2022-05-20 15:15:00.000000256,52.94546666666666,99.28173333333334
winter,09:56,2022-05-20 15:16:00.000000256,53.4818,100.38459999999999
winter,09:57,2022-05-20 15:16:59.999999744,54.14646666666666,101.49853333333334
winter,09:58,2022-05-20 15:18:00.000000000,54.834599999999995,102.61606666666667
winter,09:59,2022-05-20 15:19:00.000000000,55.52406666666667,103.73466666666667
winter,10:00,2022-05-20 15:20:00.000000000,56.215266666666665,104.85513333333333
winter,10:01,2022-05-20 15:21:00.000000000,56.90786666666667,105.97733333333335
winter,10:02,2022-05-20 15:22:00.000000000,57.602266666666665,107.09993333333334
winter,10:03,2022-05-20 15:23:00.000000256,58.297599999999996,108.22466666666666
winter,10:04,2022-05-20 15:23:59.999999744,58.99426666666667,109.34986666666666
winter,10:05,2022-05-20 15:24:59.999999744,59.6922,110.47613333333334
winter,10:06,2022-05-20 15:26:00.000000000,60.3912,111.60326666666667
winter,10:07,2022-05-20 15:27:00.000000000,61.0918,112.73140000000001
winter,10:08,2022-05-20 15:28:00.000000000,61.79306666666667,113.86006666666668
winter,10:09,2022-05-20 15:29:00.000000000,62.494866666666674,114.98906666666666
winter,10:10,2022-05-20 15:30:00.000000000,63.19793333333334,116.1184
winter,10:11,2022-05-20 15:31:00.000000256,63.9016,117.24833333333333
winter,10:12,2022-05-20 15:32:00.000000256,64.41186666666667,118.03040000000001
winter,10:13,2022-05-20 15:32:59.999999744,64.89146666666667,118.74733333333333
winter,10:14,2022-05-20 15:34:00.000000000,65.37186666666666,119.45553333333334
winter,10:15,2022-05-20 15:35:00.000000000,65.85393333333333,120.15533333333333
winter,10:16,2022-05-20 15:36:00.000000000,66.33606666666667,120.84626666666668
winter,10:17,2022-05-20 15:37:00.000000000,66.81966666666668,121.528
winter,10:18,2022-05-20 15:38:00.000000000,67.30393333333333,122.20093333333334
winter,10:19,2022-05-20 15:39:00.000000256,67.78960000000001,122.86506666666666
winter,10:20,2022-05-20 15:39:59.999999744,68.27573333333333,123.51986666666667
winter,10:21,2022-05-20 15:40:59.999999744,68.76266666666668,124.16606666666667
winter,10:22,2022-05-20 15:42:00.000000000,69.25046666666667,124.80306666666667
winter,10:23,2022-05-20 15:43:00.000000000,69.73886666666667,125.43126666666667
winter,10:24,2022-05-20 15:44:00.000000000,70.22806666666666,126.05046666666667
winter,10:25,2022-05-20 15:45:00.000000000,70.71826666666666,126.66026666666667
winter,10:26,2022-05-20 15:46:00.000000000,71.20853333333334,127.26133333333334
winter,10:27,2022-05-20 15:47:00.000000256,71.62193333333333,128.10766666666666
winter,10:28,2022-05-20 15:48:00.000000256,72.01886666666667,128.98933333333335
winter,10:29,2022-05-20 15:48:59.999999744,72.40993333333334,129.86533333333333
winter,10:30,2022-05-20 15:50:00.000000000,72.79653333333333,130.73646666666667
winter,10:31,2022-05-20 15:51:00.000000000,73.17819999999999,131.6008
winter,10:32,2022-05-20 15:52:00.000000000,73.55473333333333,132.4602
winter,10:33,2022-05-20 15:53:00.000000000,73.92646666666667,133.31346666666667
winter,10:34,2022-05-20 15:54:00.000000000,74.2924,134.16066666666669
winter,10:35,2022-05-20 15:55:00.000000256,74.65413333333333,135.00286666666668
winter,10:36,2022-05-20 15:55:59.999999744,75.01039999999999,135.8386
winter,10:37,2022-05-20 15:56:59.999999744,75.36166666666666,136.66819999999998
winter,10:38,2022-05-20 15:58:00.000000000,75.708,137.49166666666667
winter,10:39,2022-05-20 15:59:00.000000000,76.0496,138.30946666666668
winter,10:40,2022-05-20 16:00:00.000000000,76.386,139.12099999999998
winter,10:41,2022-05-20 16:01:00.000000000,76.71726666666667,139.9258
winter,10:42,2022-05-20 16:02:00.000000000,76.86926666666668,140.257
winter,10:43,2022-05-20 16:03:00.000000256,76.98666666666666,140.50093333333334
winter,10:44,2022-05-20 16:04:00.000000256,77.098,140.733
winter,10:45,2022-05-20 16:04:59.999999744,77.20326666666666,140.95520000000002
winter,10:46,2022-05-20 16:06:00.000000000,77.3026,141.16546666666667
winter,10:47,2022-05-20 16:07:00.000000000,77.39573333333334,141.3656
winter,10:48,2022-05-20 16:08:00.000000000,77.48326666666667,141.55406666666667
winter,10:49,2022-05-20 16:09:00.000000000,77.5648,141.73166666666668
winter,10:50,2022-05-20 16:10:00.000000000,77.64033333333333,141.8982
winter,10:51,2022-05-20 16:11:00.000000256,77.71053333333333,142.0538
winter,10:52,2022-05-20 16:11:59.999999744,77.77373333333334,142.199
winter,10:53,2022-05-20 16:12:59.999999744,77.83206666666668,142.33286666666666
winter,10:54,2022-05-20 16:14:00.000000000,77.8844,142.45613333333333
winter,10:55,2022-05-20 16:15:00.000000000,77.93133333333333,142.5688
winter,10:56,2022-05-20 16:16:00.000000000,77.97206666666666,142.67086666666668
winter,10:57,2022-05-20 16:17:00.000000000,78.36006666666667,143.24646666666666
winter,10:58,2022-05-20 16:18:00.000000000,78.80313333333334,143.89466666666667
winter,10:59,2022-05-20 16:19:00.000000256,79.24406666666667,144.53726666666665
winter,11:00,2022-05-20 16:20:00.000000256,79.68493333333333,145.174
winter,11:01,2022-05-20 16:20:59.999999744,80.12306666666667,145.8052
winter,11:02,2022-05-20 16:22:00.000000000,80.55973333333334,146.4302
winter,11:03,2022-05-20 16:23:00.000000000,80.99473333333333,147.0494
winter,11:04,2022-05-20 16:24:00.000000000,81.42826666666666,147.6632
winter,11:05,2022-05-20 16:25:00.000000000,81.86,148.27066666666667
winter,11:06,2022-05-20 16:26:00.000000000,82.28986666666667,148.87233333333333
winter,11:07,2022-05-20 16:27:00.000000256,82.71766666666667,149.46753333333334
winter,11:08,2022-05-20 16:27:59.999999744,83.1442,150.0574
winter,11:09,2022-05-20 16:28:59.999999744,83.56813333333334,150.64073333333332
winter,11:10,2022-05-20 16:30:00.000000000,83.99033333333334,151.21800000000002
winter,11:11,2022-05-20 16:31:00.000000000,84.41053333333333,151.78846666666666
winter,11:12,2022-05-20 16:32:00.000000000,84.57086666666666,152.1322
winter,11:13,2022-05-20 16:33:00.000000000,84.68526666666666,152.4314
winter,11:14,2022-05-20 16:34:00.000000000,84.79486666666668,152.72213333333335
winter,11:15,2022-05-20 16:35:00.000000256,84.89986666666667,153.00493333333333
winter,11:16,2022-05-20 16:36:00.000000256,85.00086666666667,153.27933333333334
winter,11:17,2022-05-20 16:36:59.999999744,85.09673333333333,153.54526666666666
winter,11:18,2022-05-20 16:38:00.000000000,85.18806666666667,153.80306666666667
winter,11:19,2022-05-20 16:39:00.000000000,85.27533333333334,154.05233333333334
winter,11:20,2022-05-20 16:40:00.000000000,85.35746666666667,154.29306666666668
winter,11:21,2022-05-20 16:41:00.000000000,85.43553333333334,154.5258
winter,11:22,2022-05-20 16:42:00.000000000,85.50926666666666,154.75033333333334
winter,11:23,2022-05-20 16:43:00.000000256,85.5778,154.9664
winter,11:24,2022-05-20 16:43:59.999999744,85.6426,155.174
winter,11:25,2022-05-20 16:44:59.999999744,85.703,155.3738
winter,11:26,2022-05-20 16:46:00.000000000,85.75886666666666,155.5652
winter,11:27,2022-05-20 16:47:00.000000000,85.99766666666666,156.15253333333334
winter,11:28,2022-05-20 16:48:00.000000000,86.26186666666666,156.79993333333334
winter,11:29,2022-05-20 16:49:00.000000000,86.52286666666667,157.44060000000002
winter,11:30,2022-05-20 16:50:00.000000000,86.78,158.0754
winter,11:31,2022-05-20 16:51:00.000000256,87.03326666666666,158.70386666666667
winter,11:32,2022-05-20 16:52:00.000000256,87.28233333333333,159.32573333333335
winter,11:33,2022-05-20 16:52:59.999999744,87.528,159.94153333333333
winter,11:34,2022-05-20 16:54:00.000000000,87.7694,160.5502
winter,11:35,2022-05-20 16:55:00.000000000,88.0078,161.153
winter,11:36,2022-05-20 16:56:00.000000000,88.24126666666666,161.74886666666666
winter,11:37,2022-05-20 16:57:00.000000000,88.47133333333333,162.3382
winter,11:38,2022-05-20 16:58:00.000000000,88.6974,162.92059999999998
winter,11:39,2022-05-20 16:59:00.000000256,88.92046666666667,163.4968
winter,11:40,2022-05-20 16:59:59.999999744,89.13853333333333,164.06573333333336
winter,11:41,2022-05-20 17:00:59.999999744,89.3532,164.62800000000001
winter,11:42,2022-05-20 17:02:00.000000000,89.5252,164.66400000000002
winter,11:43,2022-05-20 17:03:00.000000000,89.68773333333333,164.60733333333334
winter,11:44,2022-05-20 17:04:00.000000000,89.84700000000001,164.5428
winter,11:45,2022-05-20 17:05:00.000000000,90.00253333333333,164.46939999999998
winter,11:46,2022-05-20 17:06:00.000000000,90.15506666666667,164.38793333333334
winter,11:47,2022-05-20 17:07:00.000000256,90.30406666666667,164.29806666666667
winter,11:48,2022-05-20 17:08:00.000000256,90.45,164.20033333333333
winter,11:49,2022-05-20 17:08:59.999999744,90.59213333333334,164.09373333333332
winter,11:50,2022-05-20 17:10:00.000000000,90.7312,163.97933333333333
winter,11:51,2022-05-20 17:11:00.000000000,90.86693333333334,163.857
winter,11:52,2022-05-20 17:12:00.000000000,90.99893333333333,163.72633333333334
winter,11:53,2022-05-20 17:13:00.000000000,91.1276,163.58746666666667
winter,11:54,2022-05-20 17:14:00.000000000,91.25313333333332,163.44073333333336
winter,11:55,2022-05-20 17:15:00.000000256,91.37493333333335,163.2854
winter,11:56,2022-05-20 17:15:59.999999744,91.49353333333333,163.12246666666667
winter,11:57,2022-05-20 17:16:59.999999744,91.6986,163.58953333333332
winter,11:58,2022-05-20 17:18:00.000000000,91.9148,164.15293333333332
winter,11:59,2022-05-20 17:19:00.000000000,92.12653333333334,164.70906666666667
winter,12:00,2022-05-20 17:20:00.000000000,92.33293333333333,165.25526666666667
winter,12:01,2022-05-20 17:21:00.000000000,92.53406666666667,165.79160000000002
winter,12:02,2022-05-20 17:22:00.000000000,92.73193333333333,166.32059999999998
winter,12:03,2022-05-20 17:23:00.000000256,92.9258,166.84226666666666
winter,12:04,2022-05-20 17:24:00.000000256,93.1166,167.35660000000001
winter,12:05,2022-05-20 17:24:59.999999744,93.30406666666667,167.86326666666668
winter,12:06,2022-05-20 17:26:00.000000000,93.4872,168.36146666666667
winter,12:07,2022-05-20 17:27:00.000000000,93.66706666666667,168.85240000000002
winter,12:08,2022-05-20 17:28:00.000000000,93.84306666666667,169.33593333333334
winter,12:09,2022-05-20 17:29:00.000000000,94.0154,169.81073333333333
winter,12:10,2022-05-20 17:30:00.000000000,94.1836,170.2784
winter,12:11,2022-05-20 17:31:00.000000256,94.34853333333334,170.738
winter,12:12,2022-05-20 17:31:59.999999744,94.50639999999999,170.5896
winter,12:13,2022-05-20 17:32:59.999999744,94.65966666666668,170.33573333333334
winter,12:14,2022-05-20 17:34:00.000000000,94.80839999999999,170.0734
